"","cal_period","country","sub_region","cancer_site","sex","agegrp","time","people_cancer","people_other","diff_perc","diff_growth","diff_odds"
"2358","2010-2014","Ireland","All","Liver (C22.0-1)","Males","15-54","1-year",45.9333837032318,0.17029187874869,45.7630918244831,268.73326056857,269.73326056857
"2359","2010-2014","Ireland","All","Liver (C22.0-1)","Males","15-54","3-year",64.9158954620361,0.40018516592681,64.5157102961093,161.214647091413,162.214647091413
"2360","2010-2014","Ireland","All","Liver (C22.0-1)","Males","15-54","5-year",69.9067533016205,0.60306247323751,69.303690828383,114.919587777249,115.919587777249
"2361","2010-2014","Ireland","All","Liver (C22.0-1)","Males","55-64","1-year",43.3061003684998,0.55870125070214,42.7473991177976,76.5120877464932,77.5120877464932
"2362","2010-2014","Ireland","All","Liver (C22.0-1)","Males","55-64","3-year",62.9101872444153,1.25795267522335,61.6522345691919,49.0099792969124,50.0099792969124
"2363","2010-2014","Ireland","All","Liver (C22.0-1)","Males","55-64","5-year",68.8080191612244,1.92395187914371,66.8840672820807,34.7638982071883,35.7638982071883
"2364","2010-2014","Ireland","All","Liver (C22.0-1)","Males","65-74","1-year",48.8585829734802,1.48199014365673,47.3765928298235,31.96822396735,32.96822396735
"2365","2010-2014","Ireland","All","Liver (C22.0-1)","Males","65-74","3-year",67.8066492080688,3.28803136944771,64.5186178386211,19.622263472948,20.622263472948
"2366","2010-2014","Ireland","All","Liver (C22.0-1)","Males","65-74","5-year",73.8840639591217,4.88170720636845,69.0023567527533,14.134882293378,15.134882293378
"2367","2010-2014","Ireland","All","Liver (C22.0-1)","Males","75+","1-year",79.0485322475433,3.02453711628914,76.0239951312542,25.1357454738494,26.1357454738494
"2368","2010-2014","Ireland","All","Liver (C22.0-1)","Males","75+","3-year",83.1567287445068,5.23325800895691,77.9234707355499,14.8900494877533,15.8900494877533
"2369","2010-2014","Ireland","All","Liver (C22.0-1)","Males","75+","5-year",84.8447561264038,6.83506652712822,78.0096895992756,11.4131573247542,12.4131573247542
"2370","2010-2014","Ireland","All","Lung (C34)","Females","15-54","1-year",33.3402216434479,0.15764401759952,33.1825776258484,210.490560511758,211.490560511758
"2371","2010-2014","Ireland","All","Lung (C34)","Females","15-54","3-year",57.3444306850433,0.36528212949634,56.979148555547,155.986685234537,156.986685234537
"2372","2010-2014","Ireland","All","Lung (C34)","Females","15-54","5-year",63.9342486858368,0.54297726601362,63.3912714198232,116.747560878973,117.747560878973
"2373","2010-2014","Ireland","All","Lung (C34)","Females","55-64","1-year",42.6405727863312,0.38386094383895,42.2567118424922,110.083384414907,111.083384414907
"2374","2010-2014","Ireland","All","Lung (C34)","Females","55-64","3-year",67.7622377872467,0.84913661703467,66.913101170212,78.8013375325681,79.8013375325681
"2375","2010-2014","Ireland","All","Lung (C34)","Females","55-64","5-year",74.6165156364441,1.22542651370168,73.3910891227424,59.8902409097122,60.8902409097122
"2376","2010-2014","Ireland","All","Lung (C34)","Females","65-74","1-year",48.8497853279114,0.87213553488255,47.9776497930288,55.0116901262256,56.0116901262256
"2377","2010-2014","Ireland","All","Lung (C34)","Females","65-74","3-year",70.7079648971558,1.86071079224348,68.8472541049123,37.0005131328885,38.0005131328885
"2378","2010-2014","Ireland","All","Lung (C34)","Females","65-74","5-year",77.2995114326477,2.68136523663998,74.6181461960077,27.8284156057426,28.8284156057426
"2379","2010-2014","Ireland","All","Lung (C34)","Females","75+","1-year",64.7100210189819,3.19678001105785,61.5132410079241,19.2422502628101,20.2422502628101
"2380","2010-2014","Ireland","All","Lung (C34)","Females","75+","3-year",78.6726772785187,5.70347011089325,72.9692071676254,12.7938265212014,13.7938265212014
"2381","2010-2014","Ireland","All","Lung (C34)","Females","75+","5-year",83.4568977355957,7.37178400158882,76.0851137340069,10.3211262996323,11.3211262996323
"2382","2010-2014","Ireland","All","Lung (C34)","Males","15-54","1-year",51.3007640838623,0.20563476718962,51.0951293166727,248.475148512006,249.475148512006
"2383","2010-2014","Ireland","All","Lung (C34)","Males","15-54","3-year",73.8334536552429,0.40282276459038,73.4306308906525,182.290171622555,183.290171622555
"2384","2010-2014","Ireland","All","Lung (C34)","Males","15-54","5-year",75.8249282836914,0.54607456550002,75.2788537181914,137.854532099039,138.854532099039
"2385","2010-2014","Ireland","All","Lung (C34)","Males","55-64","1-year",56.7848443984985,0.53667854517698,56.2481658533216,104.807927126605,105.807927126605
"2386","2010-2014","Ireland","All","Lung (C34)","Males","55-64","3-year",79.1365265846252,1.03027867153287,78.1062479130924,75.8107976717448,76.8107976717448
"2387","2010-2014","Ireland","All","Lung (C34)","Males","55-64","5-year",83.1506550312042,1.4071854762733,81.7434695549309,58.090046360779,59.090046360779
"2388","2010-2014","Ireland","All","Lung (C34)","Males","65-74","1-year",59.101814031601,1.32828895002604,57.7735250815749,43.4946967528732,44.4946967528732
"2389","2010-2014","Ireland","All","Lung (C34)","Males","65-74","3-year",79.7359526157379,2.525201626122,77.2107509896159,30.5760736849318,31.5760736849318
"2390","2010-2014","Ireland","All","Lung (C34)","Males","65-74","5-year",84.2120051383972,3.39644327759743,80.8155618607998,23.7941738623608,24.7941738623608
"2391","2010-2014","Ireland","All","Lung (C34)","Males","75+","1-year",71.8815982341766,3.88751327991486,67.9940849542618,17.490380111512,18.490380111512
"2392","2010-2014","Ireland","All","Lung (C34)","Males","75+","3-year",85.5727910995483,5.96007779240608,79.6127133071423,13.3576634534165,14.3576634534165
"2393","2010-2014","Ireland","All","Lung (C34)","Males","75+","5-year",87.6933991909027,7.08273574709892,80.6106634438038,11.3812891405446,12.3812891405446
"2394","2010-2014","Ireland","All","Oesophagus (C15)","Females","15-54","1-year",36.8805289268494,0.13367256615311,36.7468563606963,274.902004339514,275.902004339514
"2395","2010-2014","Ireland","All","Oesophagus (C15)","Females","15-54","3-year",59.1898083686829,0.29407877009362,58.8957295985892,200.271952918736,201.271952918736
"2396","2010-2014","Ireland","All","Oesophagus (C15)","Females","15-54","5-year",64.8793995380402,0.47644288279116,64.402956655249,135.174559178962,136.174559178962
"2397","2010-2014","Ireland","All","Oesophagus (C15)","Females","55-64","1-year",36.9601964950562,0.41262991726398,36.5475665777922,88.5722654821727,89.5722654821727
"2398","2010-2014","Ireland","All","Oesophagus (C15)","Females","55-64","3-year",61.2782835960388,0.94491690397263,60.3333666920662,63.8504469952987,64.8504469952987
"2399","2010-2014","Ireland","All","Oesophagus (C15)","Females","55-64","5-year",64.3252730369568,1.45588172599673,62.8693913109601,43.1830348498387,44.1830348498387
"2400","2010-2014","Ireland","All","Oesophagus (C15)","Females","65-74","1-year",45.0438618659973,0.98602343350649,44.0578384324908,44.6823441871078,45.6823441871078
"2401","2010-2014","Ireland","All","Oesophagus (C15)","Females","65-74","3-year",64.3323004245758,2.15597152709961,62.1763288974762,28.8391233909851,29.8391233909851
"2402","2010-2014","Ireland","All","Oesophagus (C15)","Females","65-74","5-year",70.2170848846436,3.1950581818819,67.0220267027617,20.9767781641101,21.9767781641101
"2403","2010-2014","Ireland","All","Oesophagus (C15)","Females","75+","1-year",68.729031085968,3.64083126187325,65.0881998240948,17.8772909653072,18.8772909653072
"2404","2010-2014","Ireland","All","Oesophagus (C15)","Females","75+","3-year",84.7865283489227,5.40853142738342,79.3779969215393,14.6764418377322,15.6764418377322
"2405","2010-2014","Ireland","All","Oesophagus (C15)","Females","75+","5-year",87.0410025119781,6.36057630181313,80.680426210165,12.6844522228538,13.6844522228538
"2406","2010-2014","Ireland","All","Oesophagus (C15)","Males","15-54","1-year",29.9771517515182,0.23736082948744,29.7397909220308,125.293591980831,126.293591980831
"2407","2010-2014","Ireland","All","Oesophagus (C15)","Males","15-54","3-year",58.5848271846771,0.53246510215104,58.0523620825261,109.025665434237,110.025665434237
"2408","2010-2014","Ireland","All","Oesophagus (C15)","Males","15-54","5-year",68.1876242160797,0.7800399325788,67.4075842835009,86.4155557532196,87.4155557532196
"2409","2010-2014","Ireland","All","Oesophagus (C15)","Males","55-64","1-year",42.4116522073746,0.58854501694441,41.8231071904302,71.061866104255,72.061866104255
"2410","2010-2014","Ireland","All","Oesophagus (C15)","Males","55-64","3-year",71.1758434772491,1.2207817286253,69.9550617486238,57.3034966925652,58.3034966925651
"2411","2010-2014","Ireland","All","Oesophagus (C15)","Males","55-64","5-year",74.8620569705963,1.7286567017436,73.1334002688527,42.3064916215505,43.3064916215505
"2412","2010-2014","Ireland","All","Oesophagus (C15)","Males","65-74","1-year",53.6651611328125,1.40425935387611,52.2609017789364,37.2159897918309,38.2159897918309
"2413","2010-2014","Ireland","All","Oesophagus (C15)","Males","65-74","3-year",74.1909384727478,2.7805607765913,71.4103776961565,25.6820056937215,26.6820056937215
"2414","2010-2014","Ireland","All","Oesophagus (C15)","Males","65-74","5-year",78.1959891319275,3.77671793103218,74.4192712008953,19.7047469681053,20.7047469681053
"2415","2010-2014","Ireland","All","Oesophagus (C15)","Males","75+","1-year",62.7929866313934,4.94049526751041,57.852491363883,11.7098566502698,12.7098566502698
"2416","2010-2014","Ireland","All","Oesophagus (C15)","Males","75+","3-year",81.4212918281555,7.91489332914352,73.506398499012,9.28709907287736,10.2870990728774
"2417","2010-2014","Ireland","All","Oesophagus (C15)","Males","75+","5-year",83.7548136711121,9.38746482133865,74.3673488497734,7.92198429129971,8.92198429129971
"2418","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","1-year",7.33367651700974,0.1459262566641,7.18775026034564,49.256044968595,50.256044968595
"2419","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","3-year",25.9051203727722,0.42333686724305,25.4817835055292,60.1926869055308,61.1926869055308
"2420","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","15-54","5-year",36.6522371768951,0.67672529257834,35.9755118843168,53.1611752639675,54.1611752639675
"2421","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","1-year",14.9477988481522,0.43270392343402,14.5150949247181,33.5450966321812,34.5450966321812
"2422","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","3-year",38.3869707584381,1.18236783891916,37.2046029195189,31.4661831072206,32.4661831072206
"2423","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","55-64","5-year",52.8970658779144,1.84967610985041,51.047389768064,27.5980154018383,28.5980154018383
"2424","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","1-year",27.079039812088,1.00334919989109,26.0756906121969,25.9886494303552,26.9886494303552
"2425","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","3-year",58.7506413459778,2.49958820641041,56.2510531395674,22.5041280780997,23.5041280780997
"2426","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","65-74","5-year",68.3494687080383,3.64286825060844,64.7066004574299,17.7625420426946,18.7625420426946
"2427","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","1-year",62.2489035129547,3.30363661050797,58.9452669024467,17.8425395562447,18.8425395562447
"2428","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","3-year",80.0221085548401,5.6938461959362,74.3282623589039,13.0541394693719,14.0541394693719
"2429","2010-2014","Ireland","All","Ovary (C48.1-2, C56, C57.0)","Females","75+","5-year",83.0265879631042,7.436603307724,75.5899846553802,10.1645847610117,11.1645847610117
"2430","2010-2014","Ireland","All","Pancreas (C25)","Females","15-54","1-year",35.005646944046,0.15123680932447,34.8544101347215,230.462479937297,231.462479937297
"2431","2010-2014","Ireland","All","Pancreas (C25)","Females","15-54","3-year",63.4555339813232,0.34784290473908,63.1076910765842,181.425839701752,182.425839701752
"2432","2010-2014","Ireland","All","Pancreas (C25)","Females","15-54","5-year",74.4028568267822,0.48606493510306,73.9167918916792,152.071845865628,153.071845865628
"2433","2010-2014","Ireland","All","Pancreas (C25)","Females","55-64","1-year",60.840916633606,0.33103018067777,60.5098864529282,182.792657542695,183.792657542695
"2434","2010-2014","Ireland","All","Pancreas (C25)","Females","55-64","3-year",85.9744548797607,0.58968202210963,85.3847728576511,144.797992233477,145.797992233477
"2435","2010-2014","Ireland","All","Pancreas (C25)","Females","55-64","5-year",87.2461438179016,0.76062199659646,86.4855218213052,113.70368226044,114.70368226044
"2436","2010-2014","Ireland","All","Pancreas (C25)","Females","65-74","1-year",76.1952936649323,0.66711930558085,75.5281743593514,113.215393000192,114.215393000192
"2437","2010-2014","Ireland","All","Pancreas (C25)","Females","65-74","3-year",90.349817276001,1.0486489161849,89.3011683598161,85.1583089264075,86.1583089264075
"2438","2010-2014","Ireland","All","Pancreas (C25)","Females","65-74","5-year",92.6770031452179,1.29544120281935,91.3815619423985,70.5408796196378,71.5408796196378
"2439","2010-2014","Ireland","All","Pancreas (C25)","Females","75+","1-year",81.8517982959747,3.0685730278492,78.7832252681255,25.6742220416848,26.6742220416848
"2440","2010-2014","Ireland","All","Pancreas (C25)","Females","75+","3-year",91.2791550159454,4.04557548463345,87.233579531312,21.5627121191179,22.5627121191179
"2441","2010-2014","Ireland","All","Pancreas (C25)","Females","75+","5-year",93.0804312229156,4.67562302947044,88.4048081934452,18.9075996153304,19.9075996153304
"2442","2010-2014","Ireland","All","Pancreas (C25)","Males","15-54","1-year",59.7188651561737,0.18084065522999,59.5380245009437,329.229201394035,330.229201394035
"2443","2010-2014","Ireland","All","Pancreas (C25)","Males","15-54","3-year",81.7756056785583,0.32381780911237,81.451787869446,251.535850028498,252.535850028498
"2444","2010-2014","Ireland","All","Pancreas (C25)","Males","15-54","5-year",88.2559955120087,0.42121456936002,87.8347809426486,208.527404633942,209.527404633942
"2445","2010-2014","Ireland","All","Pancreas (C25)","Males","55-64","1-year",65.4882192611694,0.46547492966056,65.0227443315089,139.691184612081,140.691184612081
"2446","2010-2014","Ireland","All","Pancreas (C25)","Males","55-64","3-year",88.6381268501282,0.79511757940054,87.8430092707276,110.478011738786,111.478011738786
"2447","2010-2014","Ireland","All","Pancreas (C25)","Males","55-64","5-year",92.1603143215179,0.95736104995012,91.2029532715678,95.2649507480168,96.2649507480168
"2448","2010-2014","Ireland","All","Pancreas (C25)","Males","65-74","1-year",67.8614020347595,1.24309528619051,66.618306748569,53.590667979059,54.590667979059
"2449","2010-2014","Ireland","All","Pancreas (C25)","Males","65-74","3-year",85.293447971344,2.06992421299219,83.2235237583518,40.2060728774449,41.2060728774449
"2450","2010-2014","Ireland","All","Pancreas (C25)","Males","65-74","5-year",88.6788308620453,2.67483461648226,86.003996245563,32.1530145137231,33.1530145137231
"2451","2010-2014","Ireland","All","Pancreas (C25)","Males","75+","1-year",88.0587577819824,2.95640788972378,85.1023498922586,28.7857268234424,29.7857268234424
"2452","2010-2014","Ireland","All","Pancreas (C25)","Males","75+","3-year",93.6999499797821,3.67208607494831,90.0278639048338,24.5168174349238,25.5168174349238
"2453","2010-2014","Ireland","All","Pancreas (C25)","Males","75+","5-year",93.679803609848,4.13371212780476,89.5460914820433,21.6623917470512,22.6623917470512
"2454","2010-2014","Ireland","All","Rectum (C20)","Females","15-54","1-year",4.02915962040424,0.16382910544053,3.86533051496371,23.5936740579153,24.5936740579153
"2455","2010-2014","Ireland","All","Rectum (C20)","Females","15-54","3-year",19.305557012558,0.48464825376868,18.8209087587893,38.834161915236,39.834161915236
